entity_code,entity_name,counterpart_name,income_level,continent,year,value
BFA,Burkina Faso,World (private),Low income,Africa,1976,8.1473
BFA,Burkina Faso,World (private),Low income,Africa,1975,8.6113
BFA,Burkina Faso,World (private),Low income,Africa,1974,7.0
BFA,Burkina Faso,World (private),Low income,Africa,1970,6.7719
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2023,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2022,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2021,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2020,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2019,0.799
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2018,0.9235
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2017,0.7499
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2016,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2015,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2014,0.7499
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2013,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2008,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2007,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2006,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2005,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2004,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2003,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2002,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,2001,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1999,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1998,0.5
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1997,0.5
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1995,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1994,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1993,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1992,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1991,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1989,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1988,0.7499
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1985,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1984,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1983,0.7499
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1982,0.7499
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1981,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1980,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1979,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1978,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1977,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1976,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1975,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1974,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1973,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1972,0.75
BFA,Burkina Faso,World Bank-IDA (official),Low income,Africa,1970,0.75
