loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IDA33790,2000-06-15,TZ,P002822,TANZANIA PSAC I,Tanzania,0.75,39996473.91,IDA,,TZA
IDA33791,2001-01-29,TZ,P002822,TANZANIA PSAC I,Tanzania,0.75,773000.0,IDA,,TZA
IDA33792,2002-02-12,TZ,P002822,TANZANIA PSAC I,Tanzania,0.75,580000.0,IDA,,TZA
IDA33793,2003-06-27,TZ,P002822,TANZANIA PSAC I,Tanzania,0.75,390000.0,IDA,,TZA
IDA3379A,2000-06-15,TZ,P002822,TANZANIA PSAC I,Tanzania,0.75,150003526.1,IDA,,TZA
IDA33800,2000-06-15,TZ,P058627,Health Sect. Dev. Program,Tanzania,0.75,1029421.15,IDA,,TZA
IDA3380A,2000-06-15,TZ,P058627,Health Sect. Dev. Program,Tanzania,0.75,20970578.85,IDA,,TZA
IDA33810,2000-06-15,ID,P049545,ID-PROVINCIAL HEALTH I,Indonesia,0.75,38000000.0,IDA,,IDN
IDA33820,2000-06-15,ID,P059477,ID-WSSLIC II,Indonesia,0.75,77400000.0,IDA,,IDN
IDA33830,2000-06-28,CI,P066353,CI-Distance Learning LIL (FY00),Cote d'Ivoire,0.75,2000000.0,IDA,,CIV
IDA3383A,2000-06-28,CI,P066353,CI-Distance Learning LIL (FY00),Cote d'Ivoire,0.75,0.0,IDA,,CIV
IDA33840,2000-06-20,LK,P044809,LEGAL AND JUDICIAL REFORMS,Sri Lanka,2.12,18200000.0,IDA,,LKA
IDA33850,2000-06-20,BA,P070146,EMG LABOR REDEPLOYMENT PILOT,Bosnia and Herzegovina,2.72,15000000.0,IDA,,BIH
IDA33860,2000-06-20,ZM,P064064,ZM-Mine Township Srvc SIL (FY00),Zambia,0.75,20332109.23,IDA,,ZMB
IDA3386A,2000-06-20,ZM,P064064,ZM-Mine Township Srvc SIL (FY00),Zambia,0.75,17367890.77,IDA,,ZMB
IDA33870,2000-06-22,TJ,P058898,RURAL INFRA REHAB,Tajikistan,0.75,20000000.0,IDA,,TJK
IDA33880,2000-06-22,TJ,P067610,LAKE SAREZ RISK MITIGATION,Tajikistan,0.75,470000.0,IDA,,TJK
IDA33890,2000-06-22,KG,P069814,CONSLD TA,Kyrgyz Republic,0.75,5000000.0,IDA,,KGZ
IDA33900,2000-06-22,AZ,P008284,IRRIG/DRAINAGE REHAB,Azerbaijan,0.75,42000000.0,IDA,,AZE
IDA33901,2006-02-28,AZ,P008284,IRRIG/DRAINAGE REHAB,Azerbaijan,0.75,5000000.0,IDA,,AZE
IDA33910,2000-06-22,DJ,P069930,DJ-INTL. ROAD CORRIDOR REHAB. PROJECT,Djibouti,0.75,15000000.0,IDA,,DJI
IDA33911,2003-05-06,DJ,P069930,DJ-INTL. ROAD CORRIDOR REHAB. PROJECT,Djibouti,0.75,6000000.0,IDA,,DJI
IDA33920,2000-06-27,ZM,P039016,FISC SUST.CR. I,Zambia,0.75,140000000.0,IDA,,ZMB
IDA33921,2000-11-20,ZM,P039016,FISC SUST.CR. I,Zambia,0.75,2100000.0,IDA,,ZMB
IDA33922,2000-12-22,ZM,P039016,FISC SUST.CR. I,Zambia,0.75,30400000.0,IDA,,ZMB
IDA33923,2002-04-23,ZM,P039016,FISC SUST.CR. I,Zambia,0.75,6700000.0,IDA,,ZMB
IDA33930,2000-06-27,ML,P041723,Rural Infrastr (FY00) - (PNIR),Mali,0.75,84511741.76,IDA,,MLI
IDA3393A,2000-06-27,ML,P041723,Rural Infrastr (FY00) - (PNIR),Mali,0.75,30588258.24,IDA,,MLI
IDA33940,2000-06-27,ML,P001748,ML-Finance Sec Dev (FY00) -(PDSF),Mali,0.75,17036005.54,IDA,,MLI
IDA3394A,2000-06-27,ML,P001748,ML-Finance Sec Dev (FY00) -(PDSF),Mali,0.75,3963994.46,IDA,,MLI
IDA33950,2000-06-27,MW,P063095,MW-Priv & Utility Reform  (FY00),Malawi,0.75,21546005.1,IDA,,MWI
IDA3395A,2000-06-27,MW,P063095,MW-Priv & Utility Reform  (FY00),Malawi,0.75,7353994.9,IDA,,MWI
IDA33960,2000-06-27,IN,P049770,REN EGY II,India,0.75,50000000.0,IDA,,IND
IDA33970,2000-06-09,BJ,P070204,BJ-Labor Force Dev SIL (FY00),Benin,0.75,3469367.16,IDA,,BEN
IDA3397A,2000-06-09,BJ,P070204,BJ-Labor Force Dev SIL (FY00),Benin,0.75,1530632.84,IDA,,BEN
IDA33980,2000-06-29,SN,P069198,AFTKL: SN Distance Learning Center - LIL,Senegal,0.75,213014.22,IDA,,SEN
IDA3398A,2000-06-29,SN,P069198,AFTKL: SN Distance Learning Center - LIL,Senegal,0.75,1886985.78,IDA,,SEN
IDA33990,2000-06-30,AO,P056393,2nd Social Action Fund (FAS II),Angola,0.75,33000000.0,IDA,,AGO
IDA34000,2000-06-30,BA,P057951,MOSTAR WS & SAN,Bosnia and Herzegovina,2.72,12000000.0,IDA,,BIH
IDA34010,2000-06-30,MR,P064570,MR CULTURAL HERITAGE,Mauritania,0.75,2119696.76,IDA,,MRT
IDA3401A,2000-06-30,MR,P064570,MR CULTURAL HERITAGE,Mauritania,0.75,2880303.24,IDA,,MRT
IDA34020,2000-07-25,MK,P070089,TRADE & TRANS FACIL IN SE EUR,North Macedonia,3.4,9300000.0,IDA,,MKD
IDA34030,2000-07-27,ER,P068463,ER-Integ Early Childhood SIL (FY01),Eritrea,0.75,40000000.0,IDA,,ERI
IDA34040,2000-07-25,BD,P057833,Air Quality Management Project,Bangladesh,0.75,4710000.0,IDA,,BGD
IDA34050,2000-08-01,GH,P000968,GH-Agr Srvcs APL (FY01),Ghana,0.75,49797399.05,IDA,,GHA
IDA3405A,2000-08-01,GH,P000968,GH-Agr Srvcs APL (FY01),Ghana,0.75,17202600.95,IDA,,GHA
IDA34060,2000-08-01,KE,P069501,Kenya Economic & Public Sector Reform,Kenya,0.75,150000000.0,IDA,,KEN
IDA34061,2001-01-24,KE,P069501,Kenya Economic & Public Sector Reform,Kenya,0.75,3200000.0,IDA,,KEN
IDA34062,2001-10-24,KE,P069501,Kenya Economic & Public Sector Reform,Kenya,0.75,1480000.0,IDA,,KEN
IDA34063,2003-06-05,KE,P069501,Kenya Economic & Public Sector Reform,Kenya,0.75,530000.0,IDA,,KEN
IDA34070,2000-07-27,ET,P050342,ET-Women Dev Initiatives LIL (FY01),Ethiopia,0.75,3753284.89,IDA,,ETH
IDA3407A,2000-07-27,ET,P050342,ET-Women Dev Initiatives LIL (FY01),Ethiopia,0.75,1246715.11,IDA,,ETH
IDA34080,2000-08-22,MD,P051174,HEALTH INVST FUND,Moldova,0.75,10000000.0,IDA,,MDA
IDA34090,2000-08-22,TZ,P065372,TZ-Soc Action Fund SIL (FY01),Tanzania,0.75,12547060.48,IDA,,TZA
IDA3409A,2000-08-22,TZ,P065372,TZ-Soc Action Fund SIL (FY01),Tanzania,0.75,47452939.52,IDA,,TZA
IDA34100,2000-08-22,KG,P050719,KYRGYZ URBAN TRANSPORT PROJECT,Kyrgyz Republic,0.75,22000000.0,IDA,,KGZ
IDA34110,2000-08-24,UG,P050439,UG-Priv & Utility Sec Reform (FY01),Uganda,0.75,32714184.43,IDA,,UGA
IDA3411A,2000-08-24,UG,P050439,UG-Priv & Utility Sec Reform (FY01),Uganda,0.75,15785815.57,IDA,,UGA
IDA34120,2000-09-07,RY,P062714,RY-IRRIGATION IMPROVEMENT,"Yemen, Republic of",0.75,21300000.0,IDA,,YEM
IDA34130,2000-09-07,IN,P050658,TECHN EDUC III,India,0.75,64900000.0,IDA,,IND
IDA34140,2000-09-12,HN,P060785,HN ECONOMIC & FIN.MANAGEMENT PROJECT,Honduras,0.75,10870442.33,IDA,,HND
IDA3414A,2000-09-12,HN,P060785,HN ECONOMIC & FIN.MANAGEMENT PROJECT,Honduras,0.75,8129557.67,IDA,,HND
IDA34150,2000-09-12,KE,P070920,KE-HIV/AIDS Disaster Resp (FY01),Kenya,0.75,50000000.0,IDA,,KEN
IDA34160,2000-09-12,ET,P069886,ET-MAP (FY01),Ethiopia,0.75,35700156.87,IDA,,ETH
IDA3416A,2000-09-12,ET,P069886,ET-MAP (FY01),Ethiopia,0.75,23999843.13,IDA,,ETH
IDA34170,2000-09-14,AM,P057838,JUDICIAL REFORM,Armenia,2.45,11400000.0,IDA,,ARM
IDA34180,2000-09-14,NE,P069568,Public Finance Recovery Credit,Niger,0.75,35000000.0,IDA,,NER
IDA34181,2000-12-22,NE,P069568,Public Finance Recovery Credit,Niger,0.75,12200000.0,IDA,,NER
IDA34190,2000-09-14,SN,P055471,TRADE REFORM AND COMPETITIVENESS,Senegal,0.75,100000000.0,IDA,,SEN
IDA34200,2000-09-14,KG,P035810,CONSOLIDATION SAC,Kyrgyz Republic,0.75,35000000.0,IDA,,KGZ
IDA34210,2000-09-14,WS,P064926,WS-Health Sector Management Project,Samoa,0.75,5000000.0,IDA,,WSM
IDA34220,2000-10-17,RY,P043255,RY Basic Education Expansion Project,"Yemen, Republic of",0.75,56000000.0,IDA,,YEM
IDA34230,2000-10-17,GD,P069922,GD Grenada Disaster Management,Grenada,0.75,5010000.0,IDA,,GRD
IDA34240,2000-10-19,3W,P054884,3A-BCEAO Reg Payment System (FY01),Western and Central Africa,0.75,9430000.0,IDA,,Western and Central Africa
IDA34250,2000-10-26,KE,P071196,KE Emergency energy credit,Kenya,0.75,72000000.0,IDA,,KEN
IDA34260,2000-10-26,TD,P035672,TD-Natl Transp Prgm Supt SIL (FY01),Chad,0.75,67000000.0,IDA,,TCD
IDA3426A,2000-10-26,TD,P035672,TD-Natl Transp Prgm Supt SIL (FY01),Chad,0.75,0.0,IDA,,TCD
IDA34270,2000-11-02,AL,P070078,TRADE & TRANS FACIL IN SE EUR,Albania,3.55,8100000.0,IDA,,ALB
IDA34280,2000-11-02,ST,P069909,ST - Public Resource Management,Sao Tome and Principe,0.75,4913793.1,IDA,,STP
IDA3428A,2000-11-02,ST,P069909,ST - Public Resource Management,Sao Tome and Principe,0.75,2586206.9,IDA,,STP
IDA34290,2000-11-02,ST,P073904,ST-Public Resource Manag. Tech. Assist.,Sao Tome and Principe,0.75,575988.33,IDA,,STP
IDA3429A,2000-11-02,ST,P073904,ST-Public Resource Manag. Tech. Assist.,Sao Tome and Principe,0.75,1924011.67,IDA,,STP
IDA34300,2000-11-07,IN,P059242,MP DPIP,India,0.75,110100000.0,IDA,,IND
IDA34310,2000-11-07,IN,P055454,KERALA RWSS,India,0.75,65500000.0,IDA,,IND
IDA34320,2000-11-07,HN,P057538,HN ROAD RECONSTRUCTION AND IMPROVEMENT,Honduras,0.75,32913997.61,IDA,,HND
IDA3432A,2000-11-07,HN,P057538,HN ROAD RECONSTRUCTION AND IMPROVEMENT,Honduras,0.75,33586002.39,IDA,,HND
IDA34330,2000-11-16,ZM,P003227,ZM-Railways Restructing SIL (FY01),Zambia,0.75,4180837.76,IDA,,ZMB
IDA3433A,2000-11-16,ZM,P003227,ZM-Railways Restructing SIL (FY01),Zambia,0.75,22819162.24,IDA,,ZMB
IDA34340,2000-11-22,ER,P044674,ER-Emerg Reconstr ERL (FY01),Eritrea,0.75,90000000.0,IDA,,ERI
IDA34350,2000-11-28,HN,P073035,HN Access to Land Pilot (PACTA),Honduras,0.75,5446065.61,IDA,,HND
IDA3435A,2000-11-28,HN,P073035,HN Access to Land Pilot (PACTA),Honduras,0.75,2553934.39,IDA,,HND
IDA34360,2000-11-30,BF,P035673,BF-Com Based Rur Dev (FY01),Burkina Faso,0.75,52007506.41,IDA,,BFA
IDA3436A,2000-11-30,BF,P035673,BF-Com Based Rur Dev (FY01),Burkina Faso,0.75,14692493.59,IDA,,BFA
IDA34370,2000-12-05,ET,P073196,ET-Demob & Reinteg ERL (FY01),Ethiopia,0.75,35829263.97,IDA,,ETH
IDA3437A,2000-12-05,ET,P073196,ET-Demob & Reinteg ERL (FY01),Ethiopia,0.75,134770736.03,IDA,,ETH
IDA34380,2000-12-05,ET,P067084,ET-Emerg Recov & Rehab ERL (FY01),Ethiopia,0.75,94719080.56,IDA,,ETH
IDA3438A,2000-12-05,ET,P067084,ET-Emerg Recov & Rehab ERL (FY01),Ethiopia,0.75,135280919.44,IDA,,ETH
IDA34390,2000-12-07,BA,P070650,SOTAC,Bosnia and Herzegovina,2.72,3550000.0,IDA,,BIH
IDA34400,2000-12-12,KE,P066486,KE-Decentr Reprod Hlth & HIV/AIDS (FY01),Kenya,0.75,50000000.0,IDA,,KEN
IDA34410,2000-12-12,BD,P069933,HIV/AIDS Prevention,Bangladesh,0.75,40000000.0,IDA,,BGD
IDA34420,2000-12-14,MK,P042400,FESAL 2,North Macedonia,3.4,20000000.0,IDA,,MKD
IDA34430,2000-12-14,HN,P064895,HN FIFTH SOCIAL INVESTMENT FUND PROJECT,Honduras,0.75,19936393.73,IDA,,HND
IDA3443A,2000-12-14,HN,P064895,HN FIFTH SOCIAL INVESTMENT FUND PROJECT,Honduras,0.75,40063606.27,IDA,,HND
IDA34440,2000-12-18,ER,P065713,"ER-AIDS, Mal, STD, TB Cntrl APL (FY01)",Eritrea,0.75,40000000.0,IDA,,ERI
IDA34450,2000-12-19,DJ,P044585,DJ-School Access and Improvement Program,Djibouti,0.75,10000000.0,IDA,,DJI
IDA34460,2000-12-20,SN,P041566,SN-Soc Dev Fund APL (FY01),Senegal,0.75,22188789.01,IDA,,SEN
IDA3446A,2000-12-20,SN,P041566,SN-Soc Dev Fund APL (FY01),Senegal,0.75,7811210.99,IDA,,SEN
IDA34470,2000-12-20,NG,P069086,NG-Com Based Pov Reduc SIL (FY01),Nigeria,0.75,60000000.0,IDA,,NGA
IDA34471,2007-02-01,NG,P069086,NG-Com Based Pov Reduc SIL (FY01),Nigeria,0.75,25000000.0,IDA,,NGA
IDA34480,2000-12-20,VN,P042927,VN-Mkg Transp & Flood Protection,Vietnam,0.75,110000000.0,IDA,,VNM
IDA34481,2007-06-20,VN,P042927,VN-Mkg Transp & Flood Protection,Vietnam,0.75,25000000.0,IDA,,VNM
IDA34490,2000-12-20,ML,P040650,Edu Sec Exp Prgm APL (FY01) - (PISE),Mali,0.75,27498847.45,IDA,,MLI
IDA3449A,2000-12-20,ML,P040650,Edu Sec Exp Prgm APL (FY01) - (PISE),Mali,0.75,17501152.55,IDA,,MLI
IDA34500,2000-12-21,RY,P005906,RY-RURAL WATER SUPPLY & SANITATION,"Yemen, Republic of",0.75,20000000.0,IDA,,YEM
IDA34510,2000-12-21,MW,P073832,TA - ADJUSTMENT (FRDP III),Malawi,0.75,1775569.95,IDA,,MWI
IDA3451A,2000-12-21,MW,P073832,TA - ADJUSTMENT (FRDP III),Malawi,0.75,1224430.05,IDA,,MWI
IDA34520,2000-12-21,MW,P050294,LKD FRDP III,Malawi,0.75,55100000.0,IDA,,MWI
IDA34521,2000-12-21,MW,P050294,LKD FRDP III,Malawi,0.75,500000.0,IDA,,MWI
IDA34530,2000-12-21,ID,P045337,ID-KECAMATAN DEV FUND,Indonesia,0.75,48200000.0,IDA,,IDN
IDA34540,2001-01-10,CM,P073065,CM-MultiSecal HIV/AIDS SIL (FY01),Cameroon,0.75,34456126.05,IDA,,CMR
IDA3454A,2001-01-10,CM,P073065,CM-MultiSecal HIV/AIDS SIL (FY01),Cameroon,0.75,15543873.95,IDA,,CMR
IDA34550,2001-01-16,GM,P060329,GM-HIV/AIDS Rapid Response (FY01),"Gambia, The",0.75,11780393.22,IDA,,GMB
IDA3455A,2001-01-16,GM,P060329,GM-HIV/AIDS Rapid Response (FY01),"Gambia, The",0.75,3219606.78,IDA,,GMB
IDA34560,2001-01-19,NI,P070016,NI Competitiveness LIL,Nicaragua,0.75,3081609.1,IDA,,NIC
IDA3456A,2001-01-19,NI,P070016,NI Competitiveness LIL,Nicaragua,0.75,1918390.9,IDA,,NIC
IDA34570,2001-01-18,BD,P059143,Microfinance II,Bangladesh,0.75,151000000.0,IDA,,BGD
IDA34571,2007-05-30,BD,P059143,Microfinance II,Bangladesh,0.75,15000000.0,IDA,,BGD
IDA34580,2000-12-28,GH,P071617,GH-AIDS GARFUND Response Proj (FY01),Ghana,0.75,14092178.44,IDA,,GHA
IDA3458A,2000-12-28,GH,P071617,GH-AIDS GARFUND Response Proj (FY01),Ghana,0.75,10907821.56,IDA,,GHA
IDA34590,2001-01-18,UG,P072482,UG-HIV/AIDS Control SIL (FY01),Uganda,0.75,29973186.73,IDA,,UGA
IDA3459A,2001-01-18,UG,P072482,UG-HIV/AIDS Control SIL (FY01),Uganda,0.75,17526813.27,IDA,,UGA
IDA34600,2001-01-23,BI,P064961,BI-Pub Works & Employ Creation (FY01),Burundi,0.75,40000000.0,IDA,,BDI
IDA3460A,2001-01-23,BI,P064961,BI-Pub Works & Employ Creation (FY01),Burundi,0.75,0.0,IDA,,BDI
IDA34610,2001-02-13,ET,P052315,ET-Medicinal Plant Conserv LIL (FY01),Ethiopia,0.75,1856823.6,IDA,,ETH
IDA3461A,2001-02-13,ET,P052315,ET-Medicinal Plant Conserv LIL (FY01),Ethiopia,0.75,740176.4,IDA,,ETH
IDA34620,2001-02-15,SL,P070201,Second Public Sector Management Support,Sierra Leone,0.75,895477.46,IDA,,SLE
IDA3462A,2001-02-15,SL,P070201,Second Public Sector Management Support,Sierra Leone,0.75,2604522.54,IDA,,SLE
IDA34630,2001-02-15,UG,P044695,UG-Nat Agr Advisory Srvcs SIL (FY01),Uganda,0.75,43792205.66,IDA,,UGA
IDA3463A,2001-02-15,UG,P044695,UG-Nat Agr Advisory Srvcs SIL (FY01),Uganda,0.75,1207794.34,IDA,,UGA
IDA34640,2001-02-15,NI,P068673,NI Road Rehab. and Maintenance III,Nicaragua,0.75,28665254.53,IDA,,NIC
IDA3464A,2001-02-15,NI,P068673,NI Road Rehab. and Maintenance III,Nicaragua,0.75,46334745.47,IDA,,NIC
IDA34650,2001-02-15,BA,P069058,SOSAC,Bosnia and Herzegovina,2.72,20000000.0,IDA,,BIH
IDA34660,2001-02-22,BA,P070079,TRADE & TRANS FACIL IN SE EUR,Bosnia and Herzegovina,2.72,11000000.0,IDA,,BIH
IDA34670,2001-02-27,BD,P050752,Post-Literacy & Continuing Education,Bangladesh,0.75,53300000.0,IDA,,BGD
IDA34680,2001-03-01,KM,P047250,"KM-Infrast, Water & Env Prj (FY01)",Comoros,0.75,11400000.0,IDA,,COM
IDA34690,2001-03-05,LK,P069784,Distance Learning Initiative - LIL,Sri Lanka,2.12,2000000.0,IDA,,LKA
IDA34700,2001-03-06,SN,P041528,SN-Long Term Water Sec SIL (FY01),Senegal,0.75,117048891.51,IDA,,SEN
IDA3470A,2001-03-06,SN,P041528,SN-Long Term Water Sec SIL (FY01),Senegal,0.75,7951108.49,IDA,,SEN
IDA34710,2001-02-14,BO,P057416,BO INDIGENOUS PEOPLES DEVT PROJECT (LIL),Bolivia,2.04,4419046.62,IDA,,BOL
IDA3471A,2001-02-14,BO,P057416,BO INDIGENOUS PEOPLES DEVT PROJECT (LIL),Bolivia,0.75,580953.38,IDA,,BOL
IDA34720,2001-03-13,KH,P073394,KH-Flood Emergency Rehabilitation Proj,Cambodia,0.75,35000000.0,IDA,,KHM
IDA34730,2001-03-13,GE,P072394,ENERGY TRANSIT INST BLDG,Georgia,0.75,9630000.0,IDA,,GEO
IDA34740,2001-03-20,GE,P055173,EDUC I (APL #1),Georgia,0.75,25900000.0,IDA,,GEO
IDA34750,2001-03-20,VN,P052037,VN-HCMC ENVMTL SANIT.,Vietnam,0.75,166340000.0,IDA,,VNM
IDA34760,2001-03-20,BF,P000306,BF-Ouaga Water Suply (FY01),Burkina Faso,0.75,61378478.8,IDA,,BFA
IDA3476A,2001-03-20,BF,P000306,BF-Ouaga Water Suply (FY01),Burkina Faso,0.75,8621521.2,IDA,,BFA
IDA34770,2001-03-20,UG,P073089,UG-EMCBP SIL 2 (FY01),Uganda,0.75,13521702.35,IDA,,UGA
IDA3477A,2001-03-20,UG,P073089,UG-EMCBP SIL 2 (FY01),Uganda,0.75,8478297.65,IDA,,UGA
IDA34780,2001-03-22,MN,P056200,MN-Transport Development,Mongolia,0.75,34000000.0,IDA,,MNG
IDA34790,2001-03-22,BJ,P061577,BJ - PERAC (Publ Expend. Adjust. Credit),Benin,0.75,10000000.0,IDA,,BEN
IDA34791,2002-10-29,BJ,P061577,BJ - PERAC (Publ Expend. Adjust. Credit),Benin,0.75,10000000.0,IDA,,BEN
IDA34800,2001-03-27,NI,P055823,NI SECOND RURAL MUNICIPAL DEV. PROJECT,Nicaragua,0.75,13162005.98,IDA,,NIC
IDA3480A,2001-03-27,NI,P055823,NI SECOND RURAL MUNICIPAL DEV. PROJECT,Nicaragua,0.75,15537994.02,IDA,,NIC
IDA34810,2001-03-27,LA,P064821,LA-Road Maintenance,Lao People's Democratic Republic,0.75,25000000.0,IDA,,LAO
IDA34820,2001-03-27,IN,P067543,LEPROSY II,India,0.75,30000000.0,IDA,,IND
IDA34830,2001-03-29,RW,P064965,RW-Rural Sec Supt APL (FY01),Rwanda,0.75,42336179.73,IDA,,RWA
IDA3483A,2001-03-29,RW,P064965,RW-Rural Sec Supt APL (FY01),Rwanda,0.75,5663820.27,IDA,,RWA
IDA34840,2001-03-29,LS,P070673,LS-Utilities Sec Reform SIL (FY01),Lesotho,0.75,28600000.0,IDA,,LSO
IDA34850,2001-03-29,BD,P044810,Legal & Judicial Capacity Building,Bangladesh,0.75,30600000.0,IDA,,BGD
IDA34860,2001-03-29,MZ,P001808,MZ-Mineral NRMCP (FY01),Mozambique,0.75,12640776.47,IDA,,MOZ
IDA3486A,2001-03-29,MZ,P001808,MZ-Mineral NRMCP (FY01),Mozambique,0.75,5359223.53,IDA,,MOZ
IDA34870,2001-04-03,NI,P064916,NI Natural Disaster Vulnerability Reduc,Nicaragua,0.75,10179503.73,IDA,,NIC
IDA3487A,2001-04-03,NI,P064916,NI Natural Disaster Vulnerability Reduc,Nicaragua,0.75,3320496.27,IDA,,NIC
IDA34880,2001-04-03,3A,P063683,Regional Trade Facilitation Project I,Africa,0.75,5000000.0,IDA,,Africa
IDA34880,2001-04-03,3E,P063683,Regional Trade Facilitation Project I,Eastern and Southern Africa,0.75,5000000.0,IDA,,ZAF
IDA34881,2005-05-31,3A,P063683,Regional Trade Facilitation Project I,Africa,0.75,5000000.0,IDA,,Africa
IDA34881,2005-05-31,3E,P063683,Regional Trade Facilitation Project I,Eastern and Southern Africa,0.75,5000000.0,IDA,,ZAF
IDA34890,2001-04-03,UG,P070627,Regional Trade Fac. - Uganda,Uganda,0.75,14686715.29,IDA,,UGA
IDA3489A,2001-04-03,UG,P070627,Regional Trade Fac. - Uganda,Uganda,0.75,5313284.71,IDA,,UGA
IDA34900,2001-04-03,KE,P070718,Regional Trade Fac. Proj. - Kenya,Kenya,0.75,25000000.0,IDA,,KEN
IDA34910,2001-04-03,TZ,P069982,Regional Trade Fac. Proj. - Tanzania,Tanzania,0.75,10963284.39,IDA,,TZA
IDA3491A,2001-04-03,TZ,P069982,Regional Trade Fac. Proj. - Tanzania,Tanzania,0.75,4036715.61,IDA,,TZA
IDA34920,2001-04-03,MW,P070235,Regional Trade Fac. Proj. - Malawi,Malawi,0.75,10973490.09,IDA,,MWI
IDA3492A,2001-04-03,MW,P070235,Regional Trade Fac. Proj. - Malawi,Malawi,0.75,4026509.91,IDA,,MWI
IDA34930,2001-04-03,ZM,P070122,Regional Trade Fac. Proj. - Zambia,Zambia,0.75,10924043.42,IDA,,ZMB
IDA3493A,2001-04-03,ZM,P070122,Regional Trade Fac. Proj. - Zambia,Zambia,0.75,4075956.58,IDA,,ZMB
IDA34940,2001-04-03,RW,P065788,RW-Regional Trade Fac. Proj. - Rwanda,Rwanda,0.75,5491379.7,IDA,,RWA
IDA3494A,2001-04-03,RW,P065788,RW-Regional Trade Fac. Proj. - Rwanda,Rwanda,0.75,2008620.3,IDA,,RWA
IDA34950,2001-04-03,BI,P065789,Regional Trade Fac. Project - Burundi,Burundi,0.75,7500000.0,IDA,,BDI
IDA34951,2005-05-31,BI,P065789,Regional Trade Fac. Project - Burundi,Burundi,0.75,7500000.0,IDA,,BDI
IDA3495A,2001-04-03,BI,P065789,Regional Trade Fac. Project - Burundi,Burundi,0.75,0.0,IDA,,BDI
IDA34960,2001-03-22,LK,P050738,Land Tit & Rel Serv (LIL),Sri Lanka,2.12,5000000.0,IDA,,LKA
IDA34970,2001-04-10,HN,P007397,HN COMMUNITY-BASED EDUCATION PROJECT,Honduras,0.75,31775406.78,IDA,,HND
IDA3497A,2001-04-10,HN,P007397,HN COMMUNITY-BASED EDUCATION PROJECT,Honduras,0.75,9724593.22,IDA,,HND
IDA34980,2001-04-19,MG,P055166,MG-Com Dev Fund SIL (FY01),Madagascar,0.75,50437722.22,IDA,,MDG
IDA34981,2004-07-20,MG,P055166,MG-Com Dev Fund SIL (FY01),Madagascar,0.75,50000000.0,IDA,,MDG
IDA34982,2006-08-03,MG,P055166,MG-Com Dev Fund SIL (FY01),Madagascar,0.75,18000000.0,IDA,,MDG
IDA3498A,2001-04-19,MG,P055166,MG-Com Dev Fund SIL (FY01),Madagascar,0.75,59562277.78,IDA,,MDG
IDA34990,2001-04-19,RW,P057295,RW-Compet & Enterprise Dev (FY01),Rwanda,0.75,30517643.02,IDA,,RWA
IDA3499A,2001-04-19,RW,P057295,RW-Compet & Enterprise Dev (FY01),Rwanda,0.75,10282356.98,IDA,,RWA
IDA35000,2001-04-24,PK,P056213,TRADE & TRANSPORT,Pakistan,0.75,3000000.0,IDA,,PAK
IDA35010,2001-04-04,ET,P069083,ET-Global Distance Learning (FY01),Ethiopia,0.75,4510385.21,IDA,,ETH
IDA3501A,2001-04-04,ET,P069083,ET-Global Distance Learning (FY01),Ethiopia,0.75,389614.79,IDA,,ETH
IDA35020,2001-05-03,GE,P054886,ELEC MRKT SUPPORT,Georgia,0.75,27370000.0,IDA,,GEO
IDA35021,2004-06-24,GE,P054886,ELEC MRKT SUPPORT,Georgia,0.75,3600000.0,IDA,,GEO
IDA35030,2001-05-03,MN,P040907,MN-Energy Sector,Mongolia,0.75,30000000.0,IDA,,MNG
IDA35040,2001-05-03,NI,P064906,NI Poverty Red.&Local Dev. FISE,Nicaragua,0.75,37955249.74,IDA,,NIC
IDA3504A,2001-05-03,NI,P064906,NI Poverty Red.&Local Dev. FISE,Nicaragua,0.75,22044750.26,IDA,,NIC
IDA35050,2001-05-03,NE,P061558,NE-Water Sec SIL (FY01),Niger,0.75,36991798.48,IDA,,NER
IDA3505A,2001-05-03,NE,P061558,NE-Water Sec SIL (FY01),Niger,0.75,11008201.52,IDA,,NER
IDA35060,2001-05-08,KG,P051372,HEALTH 2,Kyrgyz Republic,0.75,15000000.0,IDA,,KGZ
IDA35070,2001-05-15,BO,P068134,BO Decentralization PSAC,Bolivia,0.75,60000000.0,IDA,,BOL
IDA35080,2001-05-22,AM,P065189,SAC 4,Armenia,2.45,50000000.0,IDA,,ARM
IDA35090,2001-05-29,LA,P065973,LA-Agricultural Development Project,Lao People's Democratic Republic,0.75,16690000.0,IDA,,LAO
IDA35100,2001-05-31,UG,P050438,UG-PRSC 1 (FY01),Uganda,0.75,150000000.0,IDA,,UGA
IDA35110,2001-06-05,VN,P004850,VIETNAM - POVERTY REDUC.SUPPORT CREDIT,Vietnam,0.75,250000000.0,IDA,,VNM
IDA35120,2001-06-05,ET,P072890,Eth. Economic Rehabilitation Supp.Credit,Ethiopia,0.75,150000000.0,IDA,,ETH
IDA35130,2001-06-07,AL,P055383,SOC SERV DEVT,Albania,3.65,10000000.0,IDA,,ALB
